6.183 -2.04884e-05
6.184 -2.05911e-05
6.185 -2.06939e-05
6.186 -2.07967e-05
6.187 -2.08995e-05
6.188 -2.10024e-05
6.189 -2.11052e-05
6.19 -2.12082e-05
6.191 -2.13111e-05
6.192 -2.14141e-05
6.193 -2.15171e-05
6.194 -2.16201e-05
6.195 -2.17231e-05
6.196 -2.18262e-05
6.197 -2.19293e-05
6.198 -2.20325e-05
6.199 -2.21356e-05
6.2 -2.22388e-05
6.201 -2.23421e-05
6.202 -2.24453e-05
6.203 -2.25486e-05
6.204 -2.26519e-05
6.205 -2.27552e-05
6.206 -2.28586e-05
6.207 -2.2962e-05
6.208 -2.30654e-05
6.209 -2.31688e-05
6.21 -2.32723e-05
6.211 -2.33758e-05
6.212 -2.34793e-05
6.213 -2.35828e-05
6.214 -2.36864e-05
6.215 -2.379e-05
6.216 -2.38936e-05
6.217 -2.39972e-05
6.218 -2.41009e-05
6.219 -2.42046e-05
6.22 -2.43083e-05
6.221 -2.44121e-05
6.222 -2.45158e-05
6.223 -2.46196e-05
6.224 -2.47234e-05
6.225 -2.48273e-05
6.226 -2.49311e-05
6.227 -2.5035e-05
6.228 -2.5139e-05
6.229 -2.52429e-05
6.23 -2.53469e-05
6.231 -2.54508e-05
6.232 -2.55548e-05
6.233 -2.56589e-05
6.234 -2.57629e-05
6.235 -2.5867e-05
6.236 -2.59711e-05
6.237 -2.60752e-05
6.238 -2.61794e-05
6.239 -2.62836e-05
6.24 -2.63877e-05
6.241 -2.6492e-05
6.242 -2.65962e-05
6.243 -2.67004e-05
6.244 -2.68047e-05
6.245 -2.6909e-05
6.246 -2.70134e-05
6.247 -2.71177e-05
6.248 -2.72221e-05
6.249 -2.73264e-05
6.25 -2.74309e-05
6.251 -2.75353e-05
6.252 -2.76397e-05
6.253 -2.77442e-05
6.254 -2.78487e-05
6.255 -2.79532e-05
6.256 -2.80577e-05
6.257 -2.81623e-05
6.258 -2.82669e-05
6.259 -2.83715e-05
6.26 -2.84761e-05
6.261 -2.85807e-05
6.262 -2.86853e-05
6.263 -2.879e-05
6.264 -2.88947e-05
6.265 -2.89994e-05
6.266 -2.91041e-05
6.267 -2.92089e-05
6.268 -2.93136e-05
6.269 -2.94184e-05
6.27 -2.95232e-05
6.271 -2.9628e-05
6.272 -2.97329e-05
6.273 -2.98377e-05
6.274 -2.99426e-05
6.275 -3.00475e-05
6.276 -3.01524e-05
6.277 -3.02573e-05
6.278 -3.03623e-05
6.279 -3.04672e-05
6.28 -3.05722e-05
6.281 -3.06772e-05
6.282 -3.07822e-05
6.283 -3.08872e-05
6.284 -3.09923e-05
6.285 -3.10973e-05
6.286 -3.12024e-05
6.287 -3.13075e-05
6.288 -3.14126e-05
6.289 -3.15177e-05
6.29 -3.16229e-05
6.291 -3.1728e-05
6.292 -3.18332e-05
6.293 -3.19384e-05
6.294 -3.20436e-05
6.295 -3.21488e-05
6.296 -3.2254e-05
6.297 -3.23593e-05
6.298 -3.24645e-05
6.299 -3.25698e-05
6.3 -3.26751e-05
6.301 -3.27804e-05
6.302 -3.28857e-05
6.303 -3.2991e-05
6.304 -3.30964e-05
6.305 -3.32018e-05
6.306 -3.33071e-05
6.307 -3.34125e-05
6.308 -3.35179e-05
6.309 -3.36233e-05
6.31 -3.37287e-05
6.311 -3.38342e-05
6.312 -3.39396e-05
6.313 -3.40451e-05
6.314 -3.41506e-05
6.315 -3.4256e-05
6.316 -3.43615e-05
6.317 -3.44671e-05
6.318 -3.45726e-05
6.319 -3.46781e-05
6.32 -3.47837e-05
6.321 -3.48892e-05
6.322 -3.49948e-05
6.323 -3.51004e-05
6.324 -3.52059e-05
6.325 -3.53115e-05
6.326 -3.54172e-05
6.327 -3.55228e-05
6.328 -3.56284e-05
6.329 -3.57341e-05
6.33 -3.58397e-05
6.331 -3.59454e-05
6.332 -3.6051e-05
6.333 -3.61567e-05
6.334 -3.62624e-05
6.335 -3.63681e-05
6.336 -3.64738e-05
6.337 -3.65796e-05
6.338 -3.66853e-05
6.339 -3.6791e-05
6.34 -3.68968e-05
6.341 -3.70025e-05
6.342 -3.71083e-05
6.343 -3.72141e-05
6.344 -3.73198e-05
6.345 -3.74256e-05
6.346 -3.75314e-05
6.347 -3.76372e-05
6.348 -3.7743e-05
6.349 -3.78489e-05
6.35 -3.79547e-05
6.351 -3.80605e-05
6.352 -3.81664e-05
6.353 -3.82722e-05
6.354 -3.83781e-05
6.355 -3.84839e-05
6.356 -3.85898e-05
6.357 -3.86957e-05
6.358 -3.88016e-05
6.359 -3.89075e-05
6.36 -3.90133e-05
6.361 -3.91192e-05
6.362 -3.92251e-05
6.363 -3.93311e-05
6.364 -3.9437e-05
6.365 -3.95429e-05
6.366 -3.96488e-05
6.367 -3.97548e-05
6.368 -3.98607e-05
6.369 -3.99666e-05
6.37 -4.00726e-05
6.371 -4.01785e-05
6.372 -4.02845e-05
6.373 -4.03904e-05
6.374 -4.04964e-05
6.375 -4.06024e-05
6.376 -4.07083e-05
6.377 -4.08143e-05
6.378 -4.09203e-05
6.379 -4.10263e-05
6.38 -4.11323e-05
6.381 -4.12382e-05
6.382 -4.13442e-05
6.383 -4.14502e-05
6.384 -4.15562e-05
6.385 -4.16622e-05
6.386 -4.17682e-05
6.387 -4.18742e-05
6.388 -4.19802e-05
6.389 -4.20862e-05
6.39 -4.21922e-05
6.391 -4.22983e-05
6.392 -4.24043e-05
6.393 -4.25103e-05
6.394 -4.26163e-05
6.395 -4.27223e-05
6.396 -4.28283e-05
6.397 -4.29343e-05
6.398 -4.30404e-05
6.399 -4.31464e-05
6.4 -4.32524e-05
6.401 -4.33584e-05
6.402 -4.34644e-05
6.403 -4.35704e-05
6.404 -4.36765e-05
6.405 -4.37825e-05
6.406 -4.38885e-05
6.407 -4.39945e-05
6.408 -4.41005e-05
6.409 -4.42065e-05
6.41 -4.43125e-05
6.411 -4.44186e-05
6.412 -4.45246e-05
6.413 -4.46306e-05
6.414 -4.47366e-05
6.415 -4.48426e-05
6.416 -4.49486e-05
6.417 -4.50546e-05
6.418 -4.51606e-05
6.419 -4.52666e-05
6.42 -4.53726e-05
6.421 -4.54786e-05
6.422 -4.55846e-05
6.423 -4.56906e-05
6.424 -4.57965e-05
6.425 -4.59025e-05
6.426 -4.60085e-05
6.427 -4.61145e-05
6.428 -4.62204e-05
6.429 -4.63264e-05
6.43 -4.64324e-05
6.431 -4.65383e-05
6.432 -4.66443e-05
6.433 -4.67502e-05
6.434 -4.68562e-05
6.435 -4.69621e-05
6.436 -4.7068e-05
6.437 -4.7174e-05
6.438 -4.72799e-05
6.439 -4.73858e-05
6.44 -4.74917e-05
6.441 -4.75976e-05
6.442 -4.77035e-05
6.443 -4.78094e-05
6.444 -4.79153e-05
6.445 -4.80212e-05
6.446 -4.81271e-05
6.447 -4.8233e-05
6.448 -4.83388e-05
6.449 -4.84447e-05
6.45 -4.85505e-05
6.451 -4.86564e-05
6.452 -4.87622e-05
6.453 -4.88681e-05
6.454 -4.89739e-05
6.455 -4.90797e-05
6.456 -4.91855e-05
6.457 -4.92913e-05
6.458 -4.93971e-05
6.459 -4.95029e-05
6.46 -4.96087e-05
6.461 -4.97144e-05
6.462 -4.98202e-05
6.463 -4.99259e-05
6.464 -5.00317e-05
6.465 -5.01374e-05
6.466 -5.02431e-05
6.467 -5.03488e-05
6.468 -5.04545e-05
6.469 -5.05602e-05
6.47 -5.06659e-05
6.471 -5.07716e-05
6.472 -5.08773e-05
6.473 -5.09829e-05
6.474 -5.10886e-05
6.475 -5.11942e-05
6.476 -5.12998e-05
6.477 -5.14054e-05
6.478 -5.1511e-05
6.479 -5.16166e-05
6.48 -5.17222e-05
6.481 -5.18278e-05
6.482 -5.19333e-05
6.483 -5.20389e-05
6.484 -5.21444e-05
6.485 -5.22499e-05
6.486 -5.23554e-05
6.487 -5.24609e-05
6.488 -5.25664e-05
6.489 -5.26719e-05
6.49 -5.27773e-05
6.491 -5.28828e-05
6.492 -5.29882e-05
6.493 -5.30936e-05
6.494 -5.3199e-05
6.495 -5.33044e-05
6.496 -5.34098e-05
6.497 -5.35152e-05
6.498 -5.36205e-05
6.499 -5.37259e-05
6.5 -5.38312e-05
6.501 -5.39365e-05
6.502 -5.40418e-05
6.503 -5.41471e-05
6.504 -5.42523e-05
6.505 -5.43576e-05
6.506 -5.44628e-05
6.507 -5.4568e-05
6.508 -5.46732e-05
6.509 -5.47784e-05
6.51 -5.48836e-05
6.511 -5.49888e-05
6.512 -5.50939e-05
6.513 -5.5199e-05
6.514 -5.53041e-05
6.515 -5.54092e-05
6.516 -5.55143e-05
6.517 -5.56194e-05
6.518 -5.57244e-05
6.519 -5.58294e-05
6.52 -5.59344e-05
6.521 -5.60394e-05
6.522 -5.61444e-05
6.523 -5.62494e-05
6.524 -5.63543e-05
6.525 -5.64592e-05
6.526 -5.65641e-05
6.527 -5.6669e-05
6.528 -5.67739e-05
6.529 -5.68787e-05
6.53 -5.69835e-05
6.531 -5.70884e-05
6.532 -5.71932e-05
6.533 -5.72979e-05
6.534 -5.74027e-05
6.535 -5.75074e-05
6.536 -5.76121e-05
6.537 -5.77168e-05
6.538 -5.78215e-05
6.539 -5.79261e-05
6.54 -5.80308e-05
6.541 -5.81354e-05
6.542 -5.824e-05
6.543 -5.83446e-05
6.544 -5.84491e-05
6.545 -5.85536e-05
6.546 -5.86582e-05
6.547 -5.87626e-05
6.548 -5.88671e-05
6.549 -5.89716e-05
6.55 -5.9076e-05
6.551 -5.91804e-05
6.552 -5.92848e-05
6.553 -5.93891e-05
6.554 -5.94935e-05
6.555 -5.95978e-05
6.556 -5.97021e-05
6.557 -5.98063e-05
6.558 -5.99106e-05
6.559 -6.00148e-05
6.56 -6.0119e-05
6.561 -6.02232e-05
6.562 -6.03273e-05
6.563 -6.04315e-05
6.564 -6.05356e-05
6.565 -6.06397e-05
6.566 -6.07437e-05
6.567 -6.08478e-05
6.568 -6.09518e-05
6.569 -6.10557e-05
6.57 -6.11597e-05
6.571 -6.12636e-05
6.572 -6.13676e-05
6.573 -6.14714e-05
6.574 -6.15753e-05
6.575 -6.16791e-05
6.576 -6.17829e-05
6.577 -6.18867e-05
6.578 -6.19905e-05
6.579 -6.20942e-05
6.58 -6.21979e-05
6.581 -6.23016e-05
6.582 -6.24053e-05
6.583 -6.25089e-05
6.584 -6.26125e-05
6.585 -6.27161e-05
6.586 -6.28196e-05
6.587 -6.29231e-05
6.588 -6.30266e-05
6.589 -6.31301e-05
6.59 -6.32335e-05
6.591 -6.33369e-05
6.592 -6.34403e-05
6.593 -6.35437e-05
6.594 -6.3647e-05
6.595 -6.37503e-05
6.596 -6.38535e-05
6.597 -6.39568e-05
6.598 -6.406e-05
6.599 -6.41632e-05
6.6 -6.42663e-05
6.601 -6.43694e-05
6.602 -6.44725e-05
6.603 -6.45756e-05
6.604 -6.46786e-05
6.605 -6.47816e-05
6.606 -6.48846e-05
6.607 -6.49875e-05
6.608 -6.50905e-05
6.609 -6.51933e-05
6.61 -6.52962e-05
6.611 -6.5399e-05
6.612 -6.55018e-05
6.613 -6.56046e-05
6.614 -6.57073e-05
6.615 -6.581e-05
6.616 -6.59126e-05
6.617 -6.60153e-05
6.618 -6.61179e-05
6.619 -6.62204e-05
6.62 -6.6323e-05
6.621 -6.64255e-05
6.622 -6.65279e-05
6.623 -6.66304e-05
6.624 -6.67328e-05
6.625 -6.68352e-05
6.626 -6.69375e-05
6.627 -6.70398e-05
6.628 -6.71421e-05
6.629 -6.72443e-05
6.63 -6.73465e-05
6.631 -6.74487e-05
6.632 -6.75508e-05
6.633 -6.76529e-05
6.634 -6.7755e-05
6.635 -6.7857e-05
6.636 -6.7959e-05
6.637 -6.8061e-05
6.638 -6.81629e-05
6.639 -6.82648e-05
6.64 -6.83667e-05
6.641 -6.84685e-05
6.642 -6.85703e-05
6.643 -6.8672e-05
6.644 -6.87737e-05
6.645 -6.88754e-05
6.646 -6.8977e-05
6.647 -6.90787e-05
6.648 -6.91802e-05
6.649 -6.92818e-05
6.65 -6.93832e-05
6.651 -6.94847e-05
6.652 -6.95861e-05
6.653 -6.96875e-05
6.654 -6.97889e-05
6.655 -6.98902e-05
6.656 -6.99914e-05
6.657 -7.00927e-05
6.658 -7.01939e-05
6.659 -7.0295e-05
6.66 -7.03961e-05
6.661 -7.04972e-05
6.662 -7.05983e-05
6.663 -7.06993e-05
6.664 -7.08002e-05
6.665 -7.09011e-05
6.666 -7.1002e-05
6.667 -7.11029e-05
6.668 -7.12037e-05
6.669 -7.13044e-05
6.67 -7.14052e-05
6.671 -7.15059e-05
6.672 -7.16065e-05
6.673 -7.17071e-05
6.674 -7.18077e-05
6.675 -7.19082e-05
6.676 -7.20087e-05
6.677 -7.21091e-05
6.678 -7.22095e-05
6.679 -7.23099e-05
6.68 -7.24102e-05
6.681 -7.25105e-05
6.682 -7.26107e-05
6.683 -7.27109e-05
6.684 -7.2811e-05
6.685 -7.29111e-05
6.686 -7.30112e-05
6.687 -7.31112e-05
6.688 -7.32112e-05
6.689 -7.33111e-05
6.69 -7.3411e-05
6.691 -7.35109e-05
6.692 -7.36107e-05
6.693 -7.37104e-05
6.694 -7.38102e-05
6.695 -7.39098e-05
6.696 -7.40095e-05
6.697 -7.41091e-05
6.698 -7.42086e-05
6.699 -7.43081e-05
6.7 -7.44075e-05
6.701 -7.4507e-05
6.702 -7.46063e-05
6.703 -7.47056e-05
6.704 -7.48049e-05
6.705 -7.49041e-05
6.706 -7.50033e-05
6.707 -7.51024e-05
6.708 -7.52015e-05
6.709 -7.53006e-05
6.71 -7.53996e-05
6.711 -7.54985e-05
6.712 -7.55974e-05
6.713 -7.56963e-05
6.714 -7.57951e-05
6.715 -7.58939e-05
6.716 -7.59926e-05
6.717 -7.60912e-05
6.718 -7.61899e-05
6.719 -7.62884e-05
6.72 -7.6387e-05
6.721 -7.64854e-05
6.722 -7.65839e-05
6.723 -7.66823e-05
6.724 -7.67806e-05
6.725 -7.68789e-05
6.726 -7.69771e-05
6.727 -7.70753e-05
6.728 -7.71734e-05
6.729 -7.72715e-05
6.73 -7.73696e-05
6.731 -7.74676e-05
6.732 -7.75655e-05
6.733 -7.76634e-05
6.734 -7.77612e-05
6.735 -7.7859e-05
6.736 -7.79567e-05
6.737 -7.80544e-05
6.738 -7.81521e-05
6.739 -7.82497e-05
6.74 -7.83472e-05
6.741 -7.84447e-05
6.742 -7.85421e-05
6.743 -7.86395e-05
6.744 -7.87368e-05
6.745 -7.88341e-05
6.746 -7.89313e-05
6.747 -7.90285e-05
6.748 -7.91256e-05
6.749 -7.92227e-05
6.75 -7.93197e-05
6.751 -7.94167e-05
6.752 -7.95136e-05
6.753 -7.96105e-05
6.754 -7.97073e-05
6.755 -7.9804e-05
6.756 -7.99007e-05
6.757 -7.99974e-05
6.758 -8.00939e-05
6.759 -8.01905e-05
6.76 -8.0287e-05
6.761 -8.03834e-05
6.762 -8.04798e-05
6.763 -8.05761e-05
6.764 -8.06724e-05
6.765 -8.07686e-05
6.766 -8.08647e-05
6.767 -8.09608e-05
6.768 -8.10569e-05
6.769 -8.11528e-05
6.77 -8.12488e-05
6.771 -8.13447e-05
6.772 -8.14405e-05
6.773 -8.15362e-05
6.774 -8.16319e-05
6.775 -8.17276e-05
6.776 -8.18232e-05
6.777 -8.19187e-05
6.778 -8.20142e-05
6.779 -8.21096e-05
6.78 -8.2205e-05
6.781 -8.23003e-05
6.782 -8.23956e-05
6.783 -8.24907e-05
6.784 -8.25859e-05
6.785 -8.2681e-05
6.786 -8.2776e-05
6.787 -8.28709e-05
6.788 -8.29658e-05
6.789 -8.30607e-05
6.79 -8.31555e-05
6.791 -8.32502e-05
6.792 -8.33449e-05
6.793 -8.34395e-05
6.794 -8.3534e-05
6.795 -8.36285e-05
6.796 -8.37229e-05
6.797 -8.38173e-05
6.798 -8.39116e-05
6.799 -8.40058e-05
6.8 -8.41e-05
6.801 -8.41941e-05
6.802 -8.42882e-05
6.803 -8.43822e-05
6.804 -8.44762e-05
6.805 -8.457e-05
6.806 -8.46638e-05
6.807 -8.47576e-05
6.808 -8.48513e-05
6.809 -8.49449e-05
6.81 -8.50385e-05
6.811 -8.5132e-05
6.812 -8.52255e-05
6.813 -8.53188e-05
6.814 -8.54122e-05
6.815 -8.55054e-05
6.816 -8.55986e-05
6.817 -8.56917e-05
6.818 -8.57848e-05
6.819 -8.58778e-05
6.82 -8.59707e-05
6.821 -8.60636e-05
6.822 -8.61564e-05
6.823 -8.62492e-05
6.824 -8.63419e-05
6.825 -8.64345e-05
6.826 -8.6527e-05
6.827 -8.66195e-05
6.828 -8.67119e-05
6.829 -8.68043e-05
6.83 -8.68966e-05
6.831 -8.69888e-05
6.832 -8.7081e-05
6.833 -8.71731e-05
6.834 -8.72651e-05
6.835 -8.73571e-05
6.836 -8.7449e-05
6.837 -8.75408e-05
6.838 -8.76326e-05
6.839 -8.77243e-05
6.84 -8.78159e-05
6.841 -8.79075e-05
6.842 -8.79989e-05
6.843 -8.80904e-05
6.844 -8.81817e-05
6.845 -8.8273e-05
6.846 -8.83643e-05
6.847 -8.84554e-05
6.848 -8.85465e-05
6.849 -8.86375e-05
6.85 -8.87285e-05
6.851 -8.88193e-05
6.852 -8.89102e-05
6.853 -8.90009e-05
6.854 -8.90916e-05
6.855 -8.91822e-05
6.856 -8.92727e-05
6.857 -8.93632e-05
6.858 -8.94536e-05
6.859 -8.95439e-05
6.86 -8.96342e-05
6.861 -8.97243e-05
6.862 -8.98145e-05
6.863 -8.99045e-05
6.864 -8.99945e-05
6.865 -9.00844e-05
6.866 -9.01742e-05
6.867 -9.0264e-05
6.868 -9.03536e-05
6.869 -9.04433e-05
6.87 -9.05328e-05
6.871 -9.06223e-05
6.872 -9.07117e-05
6.873 -9.0801e-05
6.874 -9.08903e-05
6.875 -9.09794e-05
6.876 -9.10685e-05
6.877 -9.11576e-05
6.878 -9.12465e-05
6.879 -9.13354e-05
6.88 -9.14242e-05
6.881 -9.1513e-05
6.882 -9.16016e-05
6.883 -9.16902e-05
6.884 -9.17788e-05
6.885 -9.18672e-05
6.886 -9.19556e-05
6.887 -9.20439e-05
6.888 -9.21321e-05
6.889 -9.22202e-05
6.89 -9.23083e-05
6.891 -9.23963e-05
6.892 -9.24842e-05
6.893 -9.25721e-05
6.894 -9.26598e-05
6.895 -9.27475e-05
6.896 -9.28351e-05
6.897 -9.29227e-05
6.898 -9.30101e-05
6.899 -9.30975e-05
6.9 -9.31848e-05
6.901 -9.32721e-05
6.902 -9.33592e-05
6.903 -9.34463e-05
6.904 -9.35333e-05
6.905 -9.36202e-05
6.906 -9.37071e-05
6.907 -9.37938e-05
6.908 -9.38805e-05
6.909 -9.39671e-05
6.91 -9.40537e-05
6.911 -9.41401e-05
6.912 -9.42265e-05
6.913 -9.43128e-05
6.914 -9.4399e-05
6.915 -9.44851e-05
6.916 -9.45712e-05
6.917 -9.46572e-05
6.918 -9.47431e-05
6.919 -9.48289e-05
6.92 -9.49146e-05
6.921 -9.50003e-05
6.922 -9.50859e-05
6.923 -9.51714e-05
6.924 -9.52568e-05
6.925 -9.53421e-05
6.926 -9.54274e-05
6.927 -9.55126e-05
6.928 -9.55976e-05
6.929 -9.56827e-05
6.93 -9.57676e-05
6.931 -9.58524e-05
6.932 -9.59372e-05
6.933 -9.60219e-05
6.934 -9.61065e-05
6.935 -9.6191e-05
6.936 -9.62754e-05
6.937 -9.63598e-05
6.938 -9.6444e-05
6.939 -9.65282e-05
6.94 -9.66123e-05
6.941 -9.66963e-05
6.942 -9.67803e-05
6.943 -9.68641e-05
6.944 -9.69479e-05
6.945 -9.70316e-05
6.946 -9.71152e-05
6.947 -9.71987e-05
6.948 -9.72821e-05
6.949 -9.73655e-05
6.95 -9.74487e-05
6.951 -9.75319e-05
6.952 -9.7615e-05
6.953 -9.7698e-05
6.954 -9.77809e-05
6.955 -9.78637e-05
6.956 -9.79465e-05
6.957 -9.80291e-05
6.958 -9.81117e-05
6.959 -9.81942e-05
6.96 -9.82766e-05
6.961 -9.83589e-05
6.962 -9.84411e-05
6.963 -9.85233e-05
6.964 -9.86053e-05
6.965 -9.86873e-05
6.966 -9.87691e-05
6.967 -9.88509e-05
6.968 -9.89326e-05
6.969 -9.90142e-05
6.97 -9.90958e-05
6.971 -9.91772e-05
6.972 -9.92585e-05
6.973 -9.93398e-05
6.974 -9.9421e-05
6.975 -9.9502e-05
6.976 -9.9583e-05
6.977 -9.96639e-05
6.978 -9.97447e-05
6.979 -9.98255e-05
6.98 -9.99061e-05
6.981 -9.99866e-05
6.982 -0.000100067
6.983 -0.000100147
6.984 -0.000100228
6.985 -0.000100308
6.986 -0.000100388
6.987 -0.000100468
6.988 -0.000100548
6.989 -0.000100628
6.99 -0.000100707
6.991 -0.000100787
6.992 -0.000100867
6.993 -0.000100946
6.994 -0.000101025
6.995 -0.000101105
6.996 -0.000101184
6.997 -0.000101263
6.998 -0.000101342
6.999 -0.000101421
7 -0.000101499
7.001 -0.000101578
7.002 -0.000101657
7.003 -0.000101735
7.004 -0.000101814
7.005 -0.000101892
7.006 -0.00010197
7.007 -0.000102048
7.008 -0.000102126
7.009 -0.000102204
7.01 -0.000102282
7.011 -0.00010236
7.012 -0.000102438
7.013 -0.000102515
7.014 -0.000102593
7.015 -0.00010267
7.016 -0.000102747
7.017 -0.000102825
7.018 -0.000102902
7.019 -0.000102979
7.02 -0.000103055
7.021 -0.000103132
7.022 -0.000103209
7.023 -0.000103286
7.024 -0.000103362
7.025 -0.000103438
7.026 -0.000103515
7.027 -0.000103591
7.028 -0.000103667
7.029 -0.000103743
7.03 -0.000103819
7.031 -0.000103895
7.032 -0.000103971
7.033 -0.000104046
7.034 -0.000104122
7.035 -0.000104197
7.036 -0.000104272
7.037 -0.000104348
7.038 -0.000104423
7.039 -0.000104498
7.04 -0.000104573
7.041 -0.000104648
7.042 -0.000104722
7.043 -0.000104797
7.044 -0.000104871
7.045 -0.000104946
7.046 -0.00010502
7.047 -0.000105094
7.048 -0.000105168
7.049 -0.000105242
7.05 -0.000105316
7.051 -0.00010539
7.052 -0.000105464
7.053 -0.000105537
7.054 -0.000105611
7.055 -0.000105684
7.056 -0.000105758
7.057 -0.000105831
7.058 -0.000105904
7.059 -0.000105977
7.06 -0.00010605
7.061 -0.000106123
7.062 -0.000106195
7.063 -0.000106268
7.064 -0.00010634
7.065 -0.000106413
7.066 -0.000106485
7.067 -0.000106557
7.068 -0.000106629
7.069 -0.000106701
7.07 -0.000106773
7.071 -0.000106845
7.072 -0.000106916
7.073 -0.000106988
7.074 -0.000107059
7.075 -0.000107131
7.076 -0.000107202
7.077 -0.000107273
7.078 -0.000107344
7.079 -0.000107415
7.08 -0.000107485
7.081 -0.000107556
7.082 -0.000107627
7.083 -0.000107697
7.084 -0.000107767
7.085 -0.000107838
7.086 -0.000107908
7.087 -0.000107978
7.088 -0.000108048
7.089 -0.000108118
7.09 -0.000108187
7.091 -0.000108257
7.092 -0.000108326
7.093 -0.000108396
7.094 -0.000108465
7.095 -0.000108534
7.096 -0.000108603
7.097 -0.000108672
7.098 -0.000108741
7.099 -0.00010881
7.1 -0.000108878
7.101 -0.000108947
7.102 -0.000109015
7.103 -0.000109083
7.104 -0.000109152
7.105 -0.00010922
7.106 -0.000109288
7.107 -0.000109355
7.108 -0.000109423
7.109 -0.000109491
7.11 -0.000109558
7.111 -0.000109626
7.112 -0.000109693
7.113 -0.00010976
7.114 -0.000109827
7.115 -0.000109894
7.116 -0.000109961
7.117 -0.000110028
7.118 -0.000110094
7.119 -0.000110161
7.12 -0.000110227
7.121 -0.000110293
7.122 -0.000110359
7.123 -0.000110425
7.124 -0.000110491
7.125 -0.000110557
7.126 -0.000110623
7.127 -0.000110688
7.128 -0.000110754
7.129 -0.000110819
7.13 -0.000110884
7.131 -0.000110949
7.132 -0.000111014
7.133 -0.000111079
7.134 -0.000111144
7.135 -0.000111209
7.136 -0.000111273
7.137 -0.000111338
7.138 -0.000111402
7.139 -0.000111466
7.14 -0.00011153
7.141 -0.000111594
7.142 -0.000111658
7.143 -0.000111722
7.144 -0.000111785
7.145 -0.000111849
7.146 -0.000111912
7.147 -0.000111975
7.148 -0.000112038
7.149 -0.000112101
7.15 -0.000112164
7.151 -0.000112227
7.152 -0.00011229
7.153 -0.000112352
7.154 -0.000112415
7.155 -0.000112477
7.156 -0.000112539
7.157 -0.000112601
7.158 -0.000112663
7.159 -0.000112725
7.16 -0.000112786
7.161 -0.000112848
7.162 -0.000112909
7.163 -0.000112971
7.164 -0.000113032
7.165 -0.000113093
7.166 -0.000113154
7.167 -0.000113215
7.168 -0.000113276
7.169 -0.000113336
7.17 -0.000113397
7.171 -0.000113457
7.172 -0.000113517
7.173 -0.000113577
7.174 -0.000113637
7.175 -0.000113697
7.176 -0.000113757
7.177 -0.000113816
7.178 -0.000113876
7.179 -0.000113935
7.18 -0.000113994
7.181 -0.000114054
7.182 -0.000114113
7.183 -0.000114171
7.184 -0.00011423
7.185 -0.000114289
7.186 -0.000114347
7.187 -0.000114406
7.188 -0.000114464
7.189 -0.000114522
7.19 -0.00011458
7.191 -0.000114638
7.192 -0.000114696
7.193 -0.000114753
7.194 -0.000114811
7.195 -0.000114868
7.196 -0.000114925
7.197 -0.000114982
7.198 -0.000115039
7.199 -0.000115096
7.2 -0.000115153
7.201 -0.000115209
7.202 -0.000115266
7.203 -0.000115322
7.204 -0.000115378
7.205 -0.000115435
7.206 -0.000115491
7.207 -0.000115546
7.208 -0.000115602
7.209 -0.000115658
7.21 -0.000115713
7.211 -0.000115768
7.212 -0.000115824
7.213 -0.000115879
7.214 -0.000115933
7.215 -0.000115988
7.216 -0.000116043
7.217 -0.000116097
7.218 -0.000116152
7.219 -0.000116206
7.22 -0.00011626
7.221 -0.000116314
7.222 -0.000116368
7.223 -0.000116422
7.224 -0.000116476
7.225 -0.000116529
7.226 -0.000116582
7.227 -0.000116636
7.228 -0.000116689
7.229 -0.000116742
7.23 -0.000116794
7.231 -0.000116847
7.232 -0.0001169
7.233 -0.000116952
7.234 -0.000117004
7.235 -0.000117057
7.236 -0.000117109
7.237 -0.00011716
7.238 -0.000117212
7.239 -0.000117264
7.24 -0.000117315
7.241 -0.000117367
7.242 -0.000117418
7.243 -0.000117469
7.244 -0.00011752
7.245 -0.000117571
7.246 -0.000117621
7.247 -0.000117672
7.248 -0.000117722
7.249 -0.000117773
7.25 -0.000117823
7.251 -0.000117873
7.252 -0.000117923
7.253 -0.000117972
7.254 -0.000118022
7.255 -0.000118071
7.256 -0.000118121
7.257 -0.00011817
7.258 -0.000118219
7.259 -0.000118268
7.26 -0.000118317
7.261 -0.000118365
7.262 -0.000118414
7.263 -0.000118462
7.264 -0.00011851
7.265 -0.000118558
7.266 -0.000118606
7.267 -0.000118654
7.268 -0.000118702
7.269 -0.000118749
7.27 -0.000118797
7.271 -0.000118844
7.272 -0.000118891
7.273 -0.000118938
7.274 -0.000118985
7.275 -0.000119031
7.276 -0.000119078
7.277 -0.000119124
7.278 -0.000119171
7.279 -0.000119217
7.28 -0.000119263
7.281 -0.000119309
7.282 -0.000119354
7.283 -0.0001194
7.284 -0.000119445
7.285 -0.000119491
7.286 -0.000119536
7.287 -0.000119581
7.288 -0.000119625
7.289 -0.00011967
7.29 -0.000119715
7.291 -0.000119759
7.292 -0.000119803
7.293 -0.000119848
7.294 -0.000119892
7.295 -0.000119935
7.296 -0.000119979
7.297 -0.000120023
7.298 -0.000120066
7.299 -0.000120109
7.3 -0.000120152
7.301 -0.000120195
7.302 -0.000120238
7.303 -0.000120281
7.304 -0.000120323
7.305 -0.000120366
7.306 -0.000120408
7.307 -0.00012045
7.308 -0.000120492
7.309 -0.000120534
7.31 -0.000120576
