7.926 -0.000526005
7.927 -0.000519073
7.928 -0.000512137
7.929 -0.000505195
7.93 -0.000498249
7.931 -0.000491298
7.932 -0.000484342
7.933 -0.000477381
7.934 -0.000470416
7.935 -0.000463445
7.936 -0.00045647
7.937 -0.00044949
7.938 -0.000442505
7.939 -0.000435515
7.94 -0.000428521
7.941 -0.000421521
7.942 -0.000414517
7.943 -0.000407508
7.944 -0.000400494
7.945 -0.000393475
7.946 -0.000386452
7.947 -0.000379423
7.948 -0.00037239
7.949 -0.000365352
7.95 -0.000358309
7.951 -0.000351262
7.952 -0.000344209
7.953 -0.000337152
7.954 -0.00033009
7.955 -0.000323022
7.956 -0.000315951
7.957 -0.000308874
7.958 -0.000301792
7.959 -0.000294706
7.96 -0.000287615
7.961 -0.000280519
7.962 -0.000273418
7.963 -0.000266312
7.964 -0.000259202
7.965 -0.000252086
7.966 -0.000244966
7.967 -0.000237841
7.968 -0.000230711
7.969 -0.000223576
7.97 -0.000216437
7.971 -0.000209292
7.972 -0.000202143
7.973 -0.000194989
7.974 -0.00018783
7.975 -0.000180666
7.976 -0.000173498
7.977 -0.000166324
7.978 -0.000159146
7.979 -0.000151963
7.98 -0.000144775
7.981 -0.000137582
7.982 -0.000130385
7.983 -0.000123182
7.984 -0.000115975
7.985 -0.000108763
7.986 -0.000101546
7.987 -9.43239e-05
7.988 -8.70973e-05
7.989 -7.98658e-05
7.99 -7.26295e-05
7.991 -6.53883e-05
7.992 -5.81423e-05
7.993 -5.08915e-05
7.994 -4.36358e-05
7.995 -3.63752e-05
7.996 -2.91099e-05
7.997 -2.18397e-05
7.998 -1.45646e-05
7.999 -7.28473e-06
8 1.11167e-13
8.001 7.28957e-06
8.002 1.4584e-05
8.003 2.18832e-05
8.004 2.91873e-05
8.005 3.64963e-05
8.006 4.38101e-05
8.007 5.11287e-05
8.008 5.84522e-05
8.009 6.57805e-05
8.01 7.31136e-05
8.011 8.04516e-05
8.012 8.77945e-05
8.013 9.51422e-05
8.014 0.000102495
8.015 0.000109852
8.016 0.000117214
8.017 0.000124581
8.018 0.000131953
8.019 0.00013933
8.02 0.000146712
8.021 0.000154098
8.022 0.000161489
8.023 0.000168885
8.024 0.000176286
8.025 0.000183692
8.026 0.000191103
8.027 0.000198518
8.028 0.000205939
8.029 0.000213364
8.03 0.000220794
8.031 0.000228229
8.032 0.000235669
8.033 0.000243113
8.034 0.000250563
8.035 0.000258017
8.036 0.000265476
8.037 0.00027294
8.038 0.000280409
8.039 0.000287883
8.04 0.000295361
8.041 0.000302845
8.042 0.000310333
8.043 0.000317826
8.044 0.000325324
8.045 0.000332827
8.046 0.000340334
8.047 0.000347847
8.048 0.000355364
8.049 0.000362886
8.05 0.000370413
8.051 0.000377945
8.052 0.000385482
8.053 0.000393023
8.054 0.00040057
8.055 0.000408121
8.056 0.000415677
8.057 0.000423238
8.058 0.000430804
8.059 0.000438375
8.06 0.00044595
8.061 0.000453531
8.062 0.000461116
8.063 0.000468706
8.064 0.000476301
8.065 0.000483901
8.066 0.000491505
8.067 0.000499115
8.068 0.000506729
8.069 0.000514348
8.07 0.000521972
8.071 0.000529601
8.072 0.000537235
8.073 0.000544874
8.074 0.000552517
8.075 0.000560165
8.076 0.000567819
8.077 0.000575477
8.078 0.00058314
8.079 0.000590807
8.08 0.00059848
8.081 0.000606157
8.082 0.00061384
8.083 0.000621527
8.084 0.000629219
8.085 0.000636916
8.086 0.000644617
8.087 0.000652324
8.088 0.000660036
8.089 0.000667752
8.09 0.000675473
8.091 0.000683199
8.092 0.00069093
8.093 0.000698666
8.094 0.000706406
8.095 0.000714152
8.096 0.000721902
8.097 0.000729657
8.098 0.000737417
8.099 0.000745182
8.1 0.000752952
8.101 0.000760726
8.102 0.000768506
8.103 0.00077629
8.104 0.000784079
8.105 0.000791873
8.106 0.000799672
8.107 0.000807476
8.108 0.000815284
8.109 0.000823098
8.11 0.000830916
8.111 0.000838739
8.112 0.000846567
8.113 0.0008544
8.114 0.000862238
8.115 0.00087008
8.116 0.000877928
8.117 0.00088578
8.118 0.000893637
8.119 0.000901499
8.12 0.000909366
8.121 0.000917238
8.122 0.000925115
8.123 0.000932996
8.124 0.000940883
8.125 0.000948774
8.126 0.00095667
8.127 0.000964571
8.128 0.000972477
8.129 0.000980387
8.13 0.000988303
8.131 0.000996223
8.132 0.00100415
8.133 0.00101208
8.134 0.00102001
8.135 0.00102795
8.136 0.0010359
8.137 0.00104385
8.138 0.0010518
8.139 0.00105976
8.14 0.00106773
8.141 0.00107569
8.142 0.00108367
8.143 0.00109165
8.144 0.00109963
8.145 0.00110762
8.146 0.00111561
8.147 0.00112361
8.148 0.00113161
8.149 0.00113962
8.15 0.00114763
8.151 0.00115565
8.152 0.00116367
8.153 0.0011717
8.154 0.00117973
8.155 0.00118777
8.156 0.00119581
8.157 0.00120386
8.158 0.00121191
8.159 0.00121997
8.16 0.00122803
8.161 0.0012361
8.162 0.00124417
8.163 0.00125224
8.164 0.00126032
8.165 0.00126841
8.166 0.0012765
8.167 0.0012846
8.168 0.0012927
8.169 0.0013008
8.17 0.00130891
8.171 0.00131703
8.172 0.00132515
8.173 0.00133327
8.174 0.0013414
8.175 0.00134954
8.176 0.00135768
8.177 0.00136582
8.178 0.00137397
8.179 0.00138212
8.18 0.00139028
8.181 0.00139844
8.182 0.00140661
8.183 0.00141479
8.184 0.00142296
8.185 0.00143115
8.186 0.00143934
8.187 0.00144753
8.188 0.00145573
8.189 0.00146393
8.19 0.00147214
8.191 0.00148035
8.192 0.00148857
8.193 0.00149679
8.194 0.00150502
8.195 0.00151325
8.196 0.00152148
8.197 0.00152973
8.198 0.00153797
8.199 0.00154622
8.2 0.00155448
8.201 0.00156274
8.202 0.00157101
8.203 0.00157928
8.204 0.00158755
8.205 0.00159583
8.206 0.00160412
8.207 0.00161241
8.208 0.0016207
8.209 0.001629
8.21 0.00163731
8.211 0.00164562
8.212 0.00165393
8.213 0.00166225
8.214 0.00167058
8.215 0.00167891
8.216 0.00168724
8.217 0.00169558
8.218 0.00170392
8.219 0.00171227
8.22 0.00172063
8.221 0.00172899
8.222 0.00173735
8.223 0.00174572
8.224 0.00175409
8.225 0.00176247
8.226 0.00177085
8.227 0.00177924
8.228 0.00178763
8.229 0.00179603
8.23 0.00180443
8.231 0.00181284
8.232 0.00182125
8.233 0.00182967
8.234 0.00183809
8.235 0.00184652
8.236 0.00185495
8.237 0.00186338
8.238 0.00187183
8.239 0.00188027
8.24 0.00188872
8.241 0.00189718
8.242 0.00190564
8.243 0.00191411
8.244 0.00192258
8.245 0.00193105
8.246 0.00193953
8.247 0.00194802
8.248 0.00195651
8.249 0.001965
8.25 0.0019735
8.251 0.00198201
8.252 0.00199052
8.253 0.00199903
8.254 0.00200755
8.255 0.00201608
8.256 0.00202461
8.257 0.00203314
8.258 0.00204168
8.259 0.00205022
8.26 0.00205877
8.261 0.00206732
8.262 0.00207588
8.263 0.00208445
8.264 0.00209301
8.265 0.00210159
8.266 0.00211017
8.267 0.00211875
8.268 0.00212734
8.269 0.00213593
8.27 0.00214453
8.271 0.00215313
8.272 0.00216174
8.273 0.00217035
8.274 0.00217896
8.275 0.00218759
8.276 0.00219621
8.277 0.00220484
8.278 0.00221348
8.279 0.00222212
8.28 0.00223077
8.281 0.00223942
8.282 0.00224808
8.283 0.00225674
8.284 0.0022654
8.285 0.00227407
8.286 0.00228275
8.287 0.00229143
8.288 0.00230012
8.289 0.00230881
8.29 0.0023175
8.291 0.0023262
8.292 0.00233491
8.293 0.00234362
8.294 0.00235233
8.295 0.00236105
8.296 0.00236977
8.297 0.0023785
8.298 0.00238724
8.299 0.00239598
8.3 0.00240472
8.301 0.00241347
8.302 0.00242222
8.303 0.00243098
8.304 0.00243974
8.305 0.00244851
8.306 0.00245729
8.307 0.00246606
8.308 0.00247485
8.309 0.00248363
8.31 0.00249243
8.311 0.00250123
8.312 0.00251003
8.313 0.00251884
8.314 0.00252765
8.315 0.00253646
8.316 0.00254529
8.317 0.00255411
8.318 0.00256295
8.319 0.00257178
8.32 0.00258062
8.321 0.00258947
8.322 0.00259832
8.323 0.00260718
8.324 0.00261604
8.325 0.0026249
8.326 0.00263378
8.327 0.00264265
8.328 0.00265153
8.329 0.00266042
8.33 0.00266931
8.331 0.0026782
8.332 0.0026871
8.333 0.00269601
8.334 0.00270492
8.335 0.00271383
8.336 0.00272275
8.337 0.00273168
8.338 0.00274061
8.339 0.00274954
8.34 0.00275848
8.341 0.00276743
8.342 0.00277637
8.343 0.00278533
8.344 0.00279429
8.345 0.00280325
8.346 0.00281222
8.347 0.00282119
8.348 0.00283017
8.349 0.00283915
8.35 0.00284814
8.351 0.00285714
8.352 0.00286613
8.353 0.00287514
8.354 0.00288414
8.355 0.00289316
8.356 0.00290217
8.357 0.0029112
8.358 0.00292022
8.359 0.00292926
8.36 0.00293829
8.361 0.00294733
8.362 0.00295638
8.363 0.00296543
8.364 0.00297449
8.365 0.00298355
8.366 0.00299262
8.367 0.00300169
8.368 0.00301076
8.369 0.00301985
8.37 0.00302893
8.371 0.00303802
8.372 0.00304712
8.373 0.00305622
8.374 0.00306532
8.375 0.00307443
8.376 0.00308355
8.377 0.00309267
8.378 0.00310179
8.379 0.00311092
8.38 0.00312006
8.381 0.0031292
8.382 0.00313834
8.383 0.00314749
8.384 0.00315665
8.385 0.00316581
8.386 0.00317497
8.387 0.00318414
8.388 0.00319331
8.389 0.00320249
8.39 0.00321168
8.391 0.00322086
8.392 0.00323006
8.393 0.00323926
8.394 0.00324846
8.395 0.00325767
8.396 0.00326688
8.397 0.0032761
8.398 0.00328532
8.399 0.00329455
8.4 0.00330378
8.401 0.00331302
8.402 0.00332226
8.403 0.00333151
8.404 0.00334076
8.405 0.00335002
8.406 0.00335928
8.407 0.00336855
8.408 0.00337782
8.409 0.0033871
8.41 0.00339638
8.411 0.00340566
8.412 0.00341495
8.413 0.00342425
8.414 0.00343355
8.415 0.00344286
8.416 0.00345217
8.417 0.00346148
8.418 0.00347081
8.419 0.00348013
8.42 0.00348946
8.421 0.0034988
8.422 0.00350814
8.423 0.00351748
8.424 0.00352683
8.425 0.00353619
8.426 0.00354555
8.427 0.00355491
8.428 0.00356428
8.429 0.00357365
8.43 0.00358303
8.431 0.00359242
8.432 0.00360181
8.433 0.0036112
8.434 0.0036206
8.435 0.00363
8.436 0.00363941
8.437 0.00364883
8.438 0.00365825
8.439 0.00366767
8.44 0.0036771
8.441 0.00368653
8.442 0.00369597
8.443 0.00370541
8.444 0.00371486
8.445 0.00372431
8.446 0.00373377
8.447 0.00374323
8.448 0.0037527
8.449 0.00376217
8.45 0.00377165
8.451 0.00378113
8.452 0.00379062
8.453 0.00380011
8.454 0.00380961
8.455 0.00381911
8.456 0.00382861
8.457 0.00383813
8.458 0.00384764
8.459 0.00385716
8.46 0.00386669
8.461 0.00387622
8.462 0.00388576
8.463 0.0038953
8.464 0.00390484
8.465 0.00391439
8.466 0.00392395
8.467 0.00393351
8.468 0.00394308
8.469 0.00395265
8.47 0.00396222
8.471 0.0039718
8.472 0.00398139
8.473 0.00399098
8.474 0.00400057
8.475 0.00401017
8.476 0.00401977
8.477 0.00402938
8.478 0.004039
8.479 0.00404862
8.48 0.00405824
8.481 0.00406787
8.482 0.0040775
8.483 0.00408714
8.484 0.00409679
8.485 0.00410644
8.486 0.00411609
8.487 0.00412575
8.488 0.00413541
8.489 0.00414508
8.49 0.00415475
8.491 0.00416443
8.492 0.00417411
8.493 0.0041838
8.494 0.00419349
8.495 0.00420319
8.496 0.00421289
8.497 0.0042226
8.498 0.00423231
8.499 0.00424203
8.5 0.00425175
8.501 0.00426148
8.502 0.00427121
8.503 0.00428095
8.504 0.00429069
8.505 0.00430044
8.506 0.00431019
8.507 0.00431994
8.508 0.0043297
8.509 0.00433947
8.51 0.00434924
8.511 0.00435902
8.512 0.0043688
8.513 0.00437858
8.514 0.00438837
8.515 0.00439817
8.516 0.00440797
8.517 0.00441778
8.518 0.00442759
8.519 0.0044374
8.52 0.00444722
8.521 0.00445705
8.522 0.00446687
8.523 0.00447671
8.524 0.00448655
8.525 0.00449639
8.526 0.00450624
8.527 0.0045161
8.528 0.00452596
8.529 0.00453582
8.53 0.00454569
8.531 0.00455556
8.532 0.00456544
8.533 0.00457533
8.534 0.00458521
8.535 0.00459511
8.536 0.00460501
8.537 0.00461491
8.538 0.00462482
8.539 0.00463473
8.54 0.00464465
8.541 0.00465457
8.542 0.0046645
8.543 0.00467443
8.544 0.00468437
8.545 0.00469431
8.546 0.00470426
8.547 0.00471421
8.548 0.00472417
8.549 0.00473413
8.55 0.0047441
8.551 0.00475407
8.552 0.00476405
8.553 0.00477403
8.554 0.00478401
8.555 0.00479401
8.556 0.004804
8.557 0.004814
8.558 0.00482401
8.559 0.00483402
8.56 0.00484404
8.561 0.00485406
8.562 0.00486408
8.563 0.00487411
8.564 0.00488415
8.565 0.00489419
8.566 0.00490423
8.567 0.00491428
8.568 0.00492434
8.569 0.0049344
8.57 0.00494447
8.571 0.00495454
8.572 0.00496461
8.573 0.00497469
8.574 0.00498477
8.575 0.00499486
8.576 0.00500496
8.577 0.00501506
8.578 0.00502516
8.579 0.00503527
8.58 0.00504538
8.581 0.0050555
8.582 0.00506563
8.583 0.00507576
8.584 0.00508589
8.585 0.00509603
8.586 0.00510617
8.587 0.00511632
8.588 0.00512647
8.589 0.00513663
8.59 0.00514679
8.591 0.00515696
8.592 0.00516713
8.593 0.00517731
8.594 0.00518749
8.595 0.00519768
8.596 0.00520787
8.597 0.00521807
8.598 0.00522827
8.599 0.00523848
8.6 0.00524869
8.601 0.00525891
8.602 0.00526913
8.603 0.00527936
8.604 0.00528959
8.605 0.00529983
8.606 0.00531007
8.607 0.00532031
8.608 0.00533056
8.609 0.00534082
8.61 0.00535108
8.611 0.00536135
8.612 0.00537162
8.613 0.00538189
8.614 0.00539217
8.615 0.00540246
8.616 0.00541275
8.617 0.00542305
8.618 0.00543335
8.619 0.00544365
8.62 0.00545396
8.621 0.00546428
8.622 0.00547459
8.623 0.00548492
8.624 0.00549525
8.625 0.00550558
8.626 0.00551592
8.627 0.00552627
8.628 0.00553662
8.629 0.00554697
8.63 0.00555733
8.631 0.00556769
8.632 0.00557806
8.633 0.00558844
8.634 0.00559881
8.635 0.0056092
8.636 0.00561959
8.637 0.00562998
8.638 0.00564038
8.639 0.00565078
8.64 0.00566119
8.641 0.0056716
8.642 0.00568202
8.643 0.00569244
8.644 0.00570287
8.645 0.0057133
8.646 0.00572374
8.647 0.00573418
8.648 0.00574463
8.649 0.00575508
8.65 0.00576554
8.651 0.005776
8.652 0.00578647
8.653 0.00579694
8.654 0.00580742
8.655 0.0058179
8.656 0.00582838
8.657 0.00583888
8.658 0.00584937
8.659 0.00585987
8.66 0.00587038
8.661 0.00588089
8.662 0.00589141
8.663 0.00590193
8.664 0.00591245
8.665 0.00592298
8.666 0.00593352
8.667 0.00594406
8.668 0.00595461
8.669 0.00596516
8.67 0.00597571
8.671 0.00598627
8.672 0.00599684
8.673 0.0060074
8.674 0.00601798
8.675 0.00602856
8.676 0.00603914
8.677 0.00604973
8.678 0.00606033
8.679 0.00607093
8.68 0.00608153
8.681 0.00609214
8.682 0.00610275
8.683 0.00611337
8.684 0.006124
8.685 0.00613463
8.686 0.00614526
8.687 0.0061559
8.688 0.00616654
8.689 0.00617719
8.69 0.00618784
8.691 0.0061985
8.692 0.00620916
8.693 0.00621983
8.694 0.0062305
8.695 0.00624118
8.696 0.00625186
8.697 0.00626255
8.698 0.00627324
8.699 0.00628394
8.7 0.00629464
8.701 0.00630535
8.702 0.00631606
8.703 0.00632678
8.704 0.0063375
8.705 0.00634823
8.706 0.00635896
8.707 0.0063697
8.708 0.00638044
8.709 0.00639118
8.71 0.00640194
8.711 0.00641269
8.712 0.00642345
8.713 0.00643422
8.714 0.00644499
8.715 0.00645577
8.716 0.00646655
8.717 0.00647733
8.718 0.00648812
8.719 0.00649892
8.72 0.00650972
8.721 0.00652052
8.722 0.00653133
8.723 0.00654215
8.724 0.00655297
8.725 0.00656379
8.726 0.00657462
8.727 0.00658546
8.728 0.0065963
8.729 0.00660714
8.73 0.00661799
8.731 0.00662884
8.732 0.0066397
8.733 0.00665057
8.734 0.00666144
8.735 0.00667231
8.736 0.00668319
8.737 0.00669407
8.738 0.00670496
8.739 0.00671586
8.74 0.00672675
8.741 0.00673766
8.742 0.00674857
8.743 0.00675948
8.744 0.0067704
8.745 0.00678132
8.746 0.00679225
8.747 0.00680318
8.748 0.00681412
8.749 0.00682506
8.75 0.00683601
8.751 0.00684696
8.752 0.00685792
8.753 0.00686888
8.754 0.00687985
8.755 0.00689082
8.756 0.00690179
8.757 0.00691278
8.758 0.00692376
8.759 0.00693475
8.76 0.00694575
8.761 0.00695675
8.762 0.00696776
8.763 0.00697877
8.764 0.00698979
8.765 0.00700081
8.766 0.00701183
8.767 0.00702286
8.768 0.0070339
8.769 0.00704494
8.77 0.00705598
8.771 0.00706703
8.772 0.00707809
8.773 0.00708915
8.774 0.00710022
8.775 0.00711129
8.776 0.00712236
8.777 0.00713344
8.778 0.00714452
8.779 0.00715561
8.78 0.00716671
8.781 0.00717781
8.782 0.00718891
8.783 0.00720002
8.784 0.00721114
8.785 0.00722225
8.786 0.00723338
8.787 0.00724451
8.788 0.00725564
8.789 0.00726678
8.79 0.00727792
8.791 0.00728907
8.792 0.00730023
8.793 0.00731138
8.794 0.00732255
8.795 0.00733371
8.796 0.00734489
8.797 0.00735607
8.798 0.00736725
8.799 0.00737844
8.8 0.00738963
8.801 0.00740083
8.802 0.00741203
8.803 0.00742324
8.804 0.00743445
8.805 0.00744567
8.806 0.00745689
8.807 0.00746811
8.808 0.00747935
8.809 0.00749058
8.81 0.00750182
8.811 0.00751307
8.812 0.00752432
8.813 0.00753558
8.814 0.00754684
8.815 0.00755811
8.816 0.00756938
8.817 0.00758065
8.818 0.00759193
8.819 0.00760322
8.82 0.00761451
8.821 0.00762581
8.822 0.00763711
8.823 0.00764841
8.824 0.00765972
8.825 0.00767104
8.826 0.00768236
8.827 0.00769368
8.828 0.00770501
8.829 0.00771635
8.83 0.00772769
8.831 0.00773903
8.832 0.00775038
8.833 0.00776174
8.834 0.00777309
8.835 0.00778446
8.836 0.00779583
8.837 0.0078072
8.838 0.00781858
8.839 0.00782996
8.84 0.00784135
8.841 0.00785275
8.842 0.00786415
8.843 0.00787555
8.844 0.00788696
8.845 0.00789837
8.846 0.00790979
8.847 0.00792121
8.848 0.00793264
8.849 0.00794407
8.85 0.00795551
8.851 0.00796695
8.852 0.0079784
8.853 0.00798985
8.854 0.00800131
8.855 0.00801277
8.856 0.00802424
8.857 0.00803571
8.858 0.00804719
8.859 0.00805867
8.86 0.00807016
8.861 0.00808165
8.862 0.00809315
8.863 0.00810465
8.864 0.00811615
8.865 0.00812767
8.866 0.00813918
8.867 0.0081507
8.868 0.00816223
8.869 0.00817376
8.87 0.00818529
8.871 0.00819684
8.872 0.00820838
8.873 0.00821993
8.874 0.00823149
8.875 0.00824305
8.876 0.00825461
8.877 0.00826618
8.878 0.00827776
8.879 0.00828934
8.88 0.00830092
8.881 0.00831251
8.882 0.00832411
8.883 0.00833571
8.884 0.00834731
8.885 0.00835892
8.886 0.00837053
8.887 0.00838215
8.888 0.00839378
8.889 0.00840541
8.89 0.00841704
8.891 0.00842868
8.892 0.00844032
8.893 0.00845197
8.894 0.00846362
8.895 0.00847528
8.896 0.00848695
8.897 0.00849861
8.898 0.00851029
8.899 0.00852197
8.9 0.00853365
8.901 0.00854534
8.902 0.00855703
8.903 0.00856873
8.904 0.00858043
8.905 0.00859214
8.906 0.00860385
8.907 0.00861557
8.908 0.00862729
8.909 0.00863902
8.91 0.00865075
8.911 0.00866248
8.912 0.00867423
8.913 0.00868597
8.914 0.00869772
8.915 0.00870948
8.916 0.00872124
8.917 0.00873301
8.918 0.00874478
8.919 0.00875656
8.92 0.00876834
8.921 0.00878012
8.922 0.00879191
8.923 0.00880371
8.924 0.00881551
8.925 0.00882731
8.926 0.00883912
8.927 0.00885094
8.928 0.00886276
8.929 0.00887458
8.93 0.00888641
8.931 0.00889825
8.932 0.00891009
8.933 0.00892193
8.934 0.00893378
8.935 0.00894564
8.936 0.0089575
8.937 0.00896936
8.938 0.00898123
8.939 0.00899311
8.94 0.00900498
8.941 0.00901687
8.942 0.00902876
8.943 0.00904065
8.944 0.00905255
8.945 0.00906445
8.946 0.00907636
8.947 0.00908827
8.948 0.00910019
8.949 0.00911212
8.95 0.00912404
8.951 0.00913598
8.952 0.00914791
8.953 0.00915986
8.954 0.0091718
8.955 0.00918376
8.956 0.00919571
8.957 0.00920768
8.958 0.00921964
8.959 0.00923161
8.96 0.00924359
8.961 0.00925557
8.962 0.00926756
8.963 0.00927955
8.964 0.00929155
8.965 0.00930355
8.966 0.00931556
8.967 0.00932757
8.968 0.00933958
8.969 0.00935161
8.97 0.00936363
8.971 0.00937566
8.972 0.0093877
8.973 0.00939974
8.974 0.00941178
8.975 0.00942383
8.976 0.00943589
8.977 0.00944795
8.978 0.00946002
8.979 0.00947209
8.98 0.00948416
8.981 0.00949624
8.982 0.00950832
8.983 0.00952041
8.984 0.00953251
8.985 0.00954461
8.986 0.00955671
8.987 0.00956882
8.988 0.00958094
8.989 0.00959306
8.99 0.00960518
8.991 0.00961731
8.992 0.00962944
8.993 0.00964158
8.994 0.00965372
8.995 0.00966587
8.996 0.00967803
8.997 0.00969018
8.998 0.00970235
8.999 0.00971451
9 0.00972669
9.001 0.00973887
9.002 0.00975105
9.003 0.00976324
9.004 0.00977543
9.005 0.00978763
9.006 0.00979983
9.007 0.00981204
9.008 0.00982425
9.009 0.00983647
9.01 0.00984869
9.011 0.00986091
9.012 0.00987315
9.013 0.00988538
9.014 0.00989762
9.015 0.00990987
9.016 0.00992212
9.017 0.00993438
9.018 0.00994664
9.019 0.00995891
9.02 0.00997118
9.021 0.00998345
9.022 0.00999573
9.023 0.010008
9.024 0.0100203
9.025 0.0100326
9.026 0.0100449
9.027 0.0100572
9.028 0.0100695
9.029 0.0100818
9.03 0.0100942
9.031 0.0101065
9.032 0.0101188
9.033 0.0101311
9.034 0.0101435
9.035 0.0101558
9.036 0.0101682
9.037 0.0101805
9.038 0.0101929
9.039 0.0102053
9.04 0.0102176
9.041 0.01023
9.042 0.0102424
9.043 0.0102548
9.044 0.0102671
9.045 0.0102795
9.046 0.0102919
9.047 0.0103043
9.048 0.0103168
9.049 0.0103292
9.05 0.0103416
9.051 0.010354
9.052 0.0103664
9.053 0.0103789
9.054 0.0103913
9.055 0.0104037
9.056 0.0104162
9.057 0.0104286
9.058 0.0104411
9.059 0.0104536
9.06 0.010466
9.061 0.0104785
9.062 0.010491
9.063 0.0105035
9.064 0.0105159
9.065 0.0105284
9.066 0.0105409
9.067 0.0105534
9.068 0.0105659
9.069 0.0105784
9.07 0.010591
9.071 0.0106035
9.072 0.010616
9.073 0.0106285
9.074 0.0106411
9.075 0.0106536
9.076 0.0106662
9.077 0.0106787
9.078 0.0106913
9.079 0.0107038
9.08 0.0107164
9.081 0.010729
9.082 0.0107415
9.083 0.0107541
9.084 0.0107667
9.085 0.0107793
9.086 0.0107919
9.087 0.0108045
9.088 0.0108171
9.089 0.0108297
9.09 0.0108423
9.091 0.0108549
9.092 0.0108676
9.093 0.0108802
9.094 0.0108928
9.095 0.0109055
9.096 0.0109181
9.097 0.0109307
9.098 0.0109434
9.099 0.0109561
9.1 0.0109687
9.101 0.0109814
9.102 0.0109941
9.103 0.0110067
9.104 0.0110194
9.105 0.0110321
9.106 0.0110448
9.107 0.0110575
9.108 0.0110702
9.109 0.0110829
9.11 0.0110956
9.111 0.0111083
9.112 0.011121
9.113 0.0111338
9.114 0.0111465
9.115 0.0111592
9.116 0.011172
9.117 0.0111847
9.118 0.0111975
9.119 0.0112102
9.12 0.011223
9.121 0.0112358
9.122 0.0112485
9.123 0.0112613
9.124 0.0112741
9.125 0.0112869
9.126 0.0112997
9.127 0.0113125
9.128 0.0113253
9.129 0.0113381
9.13 0.0113509
9.131 0.0113637
9.132 0.0113765
9.133 0.0113893
9.134 0.0114022
9.135 0.011415
9.136 0.0114278
9.137 0.0114407
9.138 0.0114535
9.139 0.0114664
9.14 0.0114792
9.141 0.0114921
9.142 0.011505
9.143 0.0115178
9.144 0.0115307
9.145 0.0115436
9.146 0.0115565
9.147 0.0115694
9.148 0.0115823
9.149 0.0115952
9.15 0.0116081
9.151 0.011621
9.152 0.0116339
9.153 0.0116468
9.154 0.0116598
9.155 0.0116727
9.156 0.0116856
9.157 0.0116986
9.158 0.0117115
9.159 0.0117245
9.16 0.0117374
9.161 0.0117504
9.162 0.0117634
9.163 0.0117763
9.164 0.0117893
9.165 0.0118023
9.166 0.0118153
9.167 0.0118283
9.168 0.0118412
9.169 0.0118542
9.17 0.0118673
9.171 0.0118803
9.172 0.0118933
9.173 0.0119063
9.174 0.0119193
9.175 0.0119324
9.176 0.0119454
9.177 0.0119584
9.178 0.0119715
9.179 0.0119845
9.18 0.0119976
9.181 0.0120106
9.182 0.0120237
9.183 0.0120368
9.184 0.0120498
9.185 0.0120629
9.186 0.012076
9.187 0.0120891
9.188 0.0121022
9.189 0.0121153
9.19 0.0121284
9.191 0.0121415
9.192 0.0121546
9.193 0.0121677
9.194 0.0121808
9.195 0.012194
9.196 0.0122071
9.197 0.0122202
9.198 0.0122334
9.199 0.0122465
9.2 0.0122597
9.201 0.0122728
9.202 0.012286
9.203 0.0122992
9.204 0.0123123
9.205 0.0123255
9.206 0.0123387
9.207 0.0123519
9.208 0.0123651
9.209 0.0123783
9.21 0.0123915
9.211 0.0124047
9.212 0.0124179
9.213 0.0124311
9.214 0.0124443
9.215 0.0124575
9.216 0.0124708
9.217 0.012484
9.218 0.0124972
9.219 0.0125105
9.22 0.0125237
9.221 0.012537
9.222 0.0125503
9.223 0.0125635
9.224 0.0125768
9.225 0.0125901
9.226 0.0126033
9.227 0.0126166
9.228 0.0126299
9.229 0.0126432
9.23 0.0126565
9.231 0.0126698
9.232 0.0126831
9.233 0.0126964
9.234 0.0127097
9.235 0.0127231
9.236 0.0127364
9.237 0.0127497
9.238 0.0127631
9.239 0.0127764
9.24 0.0127898
9.241 0.0128031
9.242 0.0128165
9.243 0.0128298
9.244 0.0128432
9.245 0.0128566
9.246 0.0128699
9.247 0.0128833
9.248 0.0128967
9.249 0.0129101
9.25 0.0129235
9.251 0.0129369
9.252 0.0129503
9.253 0.0129637
9.254 0.0129771
9.255 0.0129905
9.256 0.013004
9.257 0.0130174
9.258 0.0130308
9.259 0.0130443
9.26 0.0130577
9.261 0.0130712
9.262 0.0130846
9.263 0.0130981
9.264 0.0131115
9.265 0.013125
9.266 0.0131385
9.267 0.013152
9.268 0.0131655
9.269 0.0131789
9.27 0.0131924
9.271 0.0132059
9.272 0.0132194
9.273 0.0132329
9.274 0.0132465
9.275 0.01326
9.276 0.0132735
9.277 0.013287
9.278 0.0133006
9.279 0.0133141
9.28 0.0133276
9.281 0.0133412
9.282 0.0133547
9.283 0.0133683
9.284 0.0133819
9.285 0.0133954
9.286 0.013409
9.287 0.0134226
9.288 0.0134362
9.289 0.0134497
9.29 0.0134633
9.291 0.0134769
9.292 0.0134905
9.293 0.0135041
9.294 0.0135177
9.295 0.0135314
9.296 0.013545
9.297 0.0135586
9.298 0.0135722
9.299 0.0135859
9.3 0.0135995
9.301 0.0136132
9.302 0.0136268
9.303 0.0136405
9.304 0.0136541
9.305 0.0136678
9.306 0.0136815
9.307 0.0136951
9.308 0.0137088
9.309 0.0137225
9.31 0.0137362
9.311 0.0137499
9.312 0.0137636
9.313 0.0137773
9.314 0.013791
9.315 0.0138047
9.316 0.0138184
